dataset,source_index,method,rank,target_probability,feature,factual_value,candidate_value,changed
heloc,21,factual,-1,,ExternalRiskEstimate,77.99999577924613,77.99999577924613,False
heloc,21,factual,-1,,MSinceOldestTradeOpen,84.00000490946707,84.00000490946707,False
heloc,21,factual,-1,,MSinceMostRecentTradeOpen,2.0,2.0,False
heloc,21,factual,-1,,AverageMInFile,24.999998588115034,24.999998588115034,False
heloc,21,factual,-1,,NumSatisfactoryTrades,10.999999484978629,10.999999484978629,False
heloc,21,factual,-1,,NumTrades60Ever2DerogPubRec,1.0,1.0,False
heloc,21,factual,-1,,NumTrades90Ever2DerogPubRec,0.0,0.0,False
heloc,21,factual,-1,,PercentTradesNeverDelq,91.99999776482576,91.99999776482576,False
heloc,21,factual,-1,,MSinceMostRecentDelq,20.0000009946525,20.0000009946525,False
heloc,21,factual,-1,,MaxDelq2PublicRecLast12M,6.00000013411045,6.00000013411045,False
heloc,21,factual,-1,,MaxDelqEver,4.9999999105930355,4.9999999105930355,False
heloc,21,factual,-1,,NumTotalTrades,12.999999515712279,12.999999515712279,False
heloc,21,factual,-1,,NumTradesOpeninLast12M,1.0,1.0,False
heloc,21,factual,-1,,PercentInstallTrades,14.999999441206443,14.999999441206443,False
heloc,21,factual,-1,,MSinceMostRecentInqexcl7days,2.0,2.0,False
heloc,21,factual,-1,,NumInqLast6M,4.0,4.0,False
heloc,21,factual,-1,,NumInqLast6Mexcl7days,4.0,4.0,False
heloc,21,factual,-1,,NetFractionRevolvingBurden,2.0,2.0,False
heloc,21,factual,-1,,NetFractionInstallBurden,76.99999765795661,76.99999765795661,False
heloc,21,factual,-1,,NumRevolvingTradesWBalance,1.0000002235174146,1.0000002235174146,False
heloc,21,factual,-1,,NumInstallTradesWBalance,1.0000002011656746,1.0000002011656746,False
heloc,21,factual,-1,,NumBank2NatlTradesWHighUtilization,0.0,0.0,False
heloc,21,factual,-1,,PercentTradesWBalance,20.000002413988096,20.000002413988096,False
heloc,21,countercontex,0,0.5043981835686133,ExternalRiskEstimate,77.99999577924613,76.96121146379772,True
heloc,21,countercontex,0,0.5043981835686133,MSinceOldestTradeOpen,84.00000490946707,84.00000490946707,False
heloc,21,countercontex,0,0.5043981835686133,MSinceMostRecentTradeOpen,2.0,2.0,False
heloc,21,countercontex,0,0.5043981835686133,AverageMInFile,24.999998588115034,24.999998588115034,False
heloc,21,countercontex,0,0.5043981835686133,NumSatisfactoryTrades,10.999999484978629,10.999999484978629,False
heloc,21,countercontex,0,0.5043981835686133,NumTrades60Ever2DerogPubRec,1.0,1.0,False
heloc,21,countercontex,0,0.5043981835686133,NumTrades90Ever2DerogPubRec,0.0,0.0,False
heloc,21,countercontex,0,0.5043981835686133,PercentTradesNeverDelq,91.99999776482576,91.99999776482576,False
heloc,21,countercontex,0,0.5043981835686133,MSinceMostRecentDelq,20.0000009946525,20.0000009946525,False
heloc,21,countercontex,0,0.5043981835686133,MaxDelq2PublicRecLast12M,6.00000013411045,6.00000013411045,False
heloc,21,countercontex,0,0.5043981835686133,MaxDelqEver,4.9999999105930355,4.9999999105930355,False
heloc,21,countercontex,0,0.5043981835686133,NumTotalTrades,12.999999515712279,12.999999515712279,False
heloc,21,countercontex,0,0.5043981835686133,NumTradesOpeninLast12M,1.0,1.0,False
heloc,21,countercontex,0,0.5043981835686133,PercentInstallTrades,14.999999441206443,14.999999441206443,False
heloc,21,countercontex,0,0.5043981835686133,MSinceMostRecentInqexcl7days,2.0,2.0,False
heloc,21,countercontex,0,0.5043981835686133,NumInqLast6M,4.0,4.0,False
heloc,21,countercontex,0,0.5043981835686133,NumInqLast6Mexcl7days,4.0,4.0,False
heloc,21,countercontex,0,0.5043981835686133,NetFractionRevolvingBurden,2.0,2.0,False
heloc,21,countercontex,0,0.5043981835686133,NetFractionInstallBurden,76.99999765795661,76.99999765795661,False
heloc,21,countercontex,0,0.5043981835686133,NumRevolvingTradesWBalance,1.0000002235174146,1.0000002235174146,False
heloc,21,countercontex,0,0.5043981835686133,NumInstallTradesWBalance,1.0000002011656746,1.0000002011656746,False
heloc,21,countercontex,0,0.5043981835686133,NumBank2NatlTradesWHighUtilization,0.0,0.0,False
heloc,21,countercontex,0,0.5043981835686133,PercentTradesWBalance,20.000002413988096,20.000002413988096,False
heloc,21,countercontex,1,0.500396854401598,ExternalRiskEstimate,77.99999577924613,77.99999577924613,False
heloc,21,countercontex,1,0.500396854401598,MSinceOldestTradeOpen,84.00000490946707,84.00000490946707,False
heloc,21,countercontex,1,0.500396854401598,MSinceMostRecentTradeOpen,2.0,2.0,False
heloc,21,countercontex,1,0.500396854401598,AverageMInFile,24.999998588115034,24.999998588115034,False
heloc,21,countercontex,1,0.500396854401598,NumSatisfactoryTrades,10.999999484978629,10.999999484978629,False
heloc,21,countercontex,1,0.500396854401598,NumTrades60Ever2DerogPubRec,1.0,1.0,False
heloc,21,countercontex,1,0.500396854401598,NumTrades90Ever2DerogPubRec,0.0,0.0,False
heloc,21,countercontex,1,0.500396854401598,PercentTradesNeverDelq,91.99999776482576,91.99999776482576,False
heloc,21,countercontex,1,0.500396854401598,MSinceMostRecentDelq,20.0000009946525,20.0000009946525,False
heloc,21,countercontex,1,0.500396854401598,MaxDelq2PublicRecLast12M,6.00000013411045,6.00000013411045,False
heloc,21,countercontex,1,0.500396854401598,MaxDelqEver,4.9999999105930355,4.9999999105930355,False
heloc,21,countercontex,1,0.500396854401598,NumTotalTrades,12.999999515712279,12.999999515712279,False
heloc,21,countercontex,1,0.500396854401598,NumTradesOpeninLast12M,1.0,1.0,False
heloc,21,countercontex,1,0.500396854401598,PercentInstallTrades,14.999999441206443,14.999999441206443,False
heloc,21,countercontex,1,0.500396854401598,MSinceMostRecentInqexcl7days,2.0,2.0,False
heloc,21,countercontex,1,0.500396854401598,NumInqLast6M,4.0,4.0,False
heloc,21,countercontex,1,0.500396854401598,NumInqLast6Mexcl7days,4.0,4.0,False
heloc,21,countercontex,1,0.500396854401598,NetFractionRevolvingBurden,2.0,2.0,False
heloc,21,countercontex,1,0.500396854401598,NetFractionInstallBurden,76.99999765795661,76.99999765795661,False
heloc,21,countercontex,1,0.500396854401598,NumRevolvingTradesWBalance,1.0000002235174146,1.7938059301107239,True
heloc,21,countercontex,1,0.500396854401598,NumInstallTradesWBalance,1.0000002011656746,1.0000002011656746,False
heloc,21,countercontex,1,0.500396854401598,NumBank2NatlTradesWHighUtilization,0.0,0.0,False
heloc,21,countercontex,1,0.500396854401598,PercentTradesWBalance,20.000002413988096,20.000002413988096,False
heloc,21,countercontex,2,0.5044438325311152,ExternalRiskEstimate,77.99999577924613,77.99999577924613,False
heloc,21,countercontex,2,0.5044438325311152,MSinceOldestTradeOpen,84.00000490946707,84.00000490946707,False
heloc,21,countercontex,2,0.5044438325311152,MSinceMostRecentTradeOpen,2.0,2.0,False
heloc,21,countercontex,2,0.5044438325311152,AverageMInFile,24.999998588115034,24.999998588115034,False
heloc,21,countercontex,2,0.5044438325311152,NumSatisfactoryTrades,10.999999484978629,10.999999484978629,False
heloc,21,countercontex,2,0.5044438325311152,NumTrades60Ever2DerogPubRec,1.0,1.0,False
heloc,21,countercontex,2,0.5044438325311152,NumTrades90Ever2DerogPubRec,0.0,0.0,False
heloc,21,countercontex,2,0.5044438325311152,PercentTradesNeverDelq,91.99999776482576,88.37921220911768,True
heloc,21,countercontex,2,0.5044438325311152,MSinceMostRecentDelq,20.0000009946525,20.0000009946525,False
heloc,21,countercontex,2,0.5044438325311152,MaxDelq2PublicRecLast12M,6.00000013411045,6.00000013411045,False
heloc,21,countercontex,2,0.5044438325311152,MaxDelqEver,4.9999999105930355,4.9999999105930355,False
heloc,21,countercontex,2,0.5044438325311152,NumTotalTrades,12.999999515712279,12.999999515712279,False
heloc,21,countercontex,2,0.5044438325311152,NumTradesOpeninLast12M,1.0,1.0,False
heloc,21,countercontex,2,0.5044438325311152,PercentInstallTrades,14.999999441206443,14.999999441206443,False
heloc,21,countercontex,2,0.5044438325311152,MSinceMostRecentInqexcl7days,2.0,2.0,False
heloc,21,countercontex,2,0.5044438325311152,NumInqLast6M,4.0,4.0,False
heloc,21,countercontex,2,0.5044438325311152,NumInqLast6Mexcl7days,4.0,4.0,False
heloc,21,countercontex,2,0.5044438325311152,NetFractionRevolvingBurden,2.0,2.0,False
heloc,21,countercontex,2,0.5044438325311152,NetFractionInstallBurden,76.99999765795661,76.99999765795661,False
heloc,21,countercontex,2,0.5044438325311152,NumRevolvingTradesWBalance,1.0000002235174146,1.0000002235174146,False
heloc,21,countercontex,2,0.5044438325311152,NumInstallTradesWBalance,1.0000002011656746,1.0000002011656746,False
heloc,21,countercontex,2,0.5044438325311152,NumBank2NatlTradesWHighUtilization,0.0,0.0,False
heloc,21,countercontex,2,0.5044438325311152,PercentTradesWBalance,20.000002413988096,20.000002413988096,False
heloc,21,nice,0,0.5058935938442046,ExternalRiskEstimate,77.99999577924613,77.99999577924613,False
heloc,21,nice,0,0.5058935938442046,MSinceOldestTradeOpen,84.00000490946707,84.00000490946707,False
heloc,21,nice,0,0.5058935938442046,MSinceMostRecentTradeOpen,2.0,2.0,False
heloc,21,nice,0,0.5058935938442046,AverageMInFile,24.999998588115034,24.999998588115034,False
